episode,frame,view,si_mae,corr,median_depth_ratio,abs_log_median_depth_ratio,pi3x_median_m,gt_median_m
6,78,right_wrist,0.056684848148412716,0.9514743685722351,12.845307350158691,2.552978515625,7.989474773406982,0.6219761371612549
6,79,right_wrist,0.06262288109173349,0.9567060470581055,12.353211402893066,2.513916015625,7.6834025382995605,0.6219761371612549
6,80,right_wrist,0.04055090586341146,0.954268753528595,12.646159172058105,2.537353515625,7.865609169006348,0.6219761371612549
6,81,right_wrist,0.0501962668146463,0.9559691548347473,11.730100631713867,2.462158203125,7.29584264755249,0.6219761371612549
6,82,right_wrist,0.03728509804364586,0.9475718140602112,11.42485237121582,2.435791015625,7.105985641479492,0.6219761371612549
6,83,right_wrist,0.07462305367791236,0.954078197479248,11.084166526794434,2.405517578125,6.894086837768555,0.6219761371612549
6,84,right_wrist,0.08118476967636848,0.9502738118171692,12.16169261932373,2.498291015625,7.564282417297363,0.6219761371612549
6,85,right_wrist,0.03197961992119704,0.9494953155517578,12.670882225036621,2.539306640625,7.880986213684082,0.6219761371612549
6,86,right_wrist,0.03197961992119704,0.9494953155517578,12.670882225036621,2.539306640625,7.880986213684082,0.6219761371612549
6,87,right_wrist,0.06262155893519167,0.9498928189277649,11.973142623901367,2.482666015625,7.447009086608887,0.6219761371612549
6,88,right_wrist,0.055964937977152095,0.9565986394882202,12.474438667297363,2.523681640625,7.758803367614746,0.6219761371612549
6,89,right_wrist,0.07536991218257762,0.9525097012519836,11.926464080810547,2.478759765625,7.417975902557373,0.6219761371612549
6,90,right_wrist,0.03464256954613869,0.9476081728935242,11.879966735839844,2.474853515625,7.3890557289123535,0.6219761371612549
6,91,right_wrist,0.04824488552244602,0.9516953229904175,11.553881645202637,2.447021484375,7.186238765716553,0.6219761371612549
6,92,right_wrist,0.03425659578409924,0.9486725926399231,12.996723175048828,2.564697265625,8.083651542663574,0.6219761371612549
6,93,right_wrist,0.0718852732665691,0.9445093870162964,12.090641021728516,2.492431640625,7.520090103149414,0.6219761371612549
6,94,right_wrist,0.032907268969940305,0.9376041889190674,11.402560234069824,2.433837890625,7.092120170593262,0.6219761371612549
6,95,right_wrist,0.11421291900847966,0.9416783452033997,12.305049896240234,2.510009765625,7.65344762802124,0.6219761371612549
6,96,right_wrist,0.09389547796730632,0.939908504486084,11.661569595336914,2.456298828125,7.253218173980713,0.6219761371612549
6,97,right_wrist,0.09390351214840441,0.9367812871932983,12.043503761291504,2.488525390625,7.490771770477295,0.6219761371612549
6,98,right_wrist,0.04692892970193535,0.9471923112869263,13.620450019836426,2.611572265625,8.47159481048584,0.6219761371612549
6,99,right_wrist,0.07923007435698247,0.949235737323761,12.996723175048828,2.564697265625,8.083651542663574,0.6219761371612549
6,100,right_wrist,0.10523520720721068,0.9410827159881592,13.33094310760498,2.590087890625,8.291528701782227,0.6219761371612549
6,101,right_wrist,0.0716432001578562,0.9457946419715881,13.461766242980957,2.599853515625,8.372897148132324,0.6219761371612549
6,102,right_wrist,0.0836317225329752,0.9436200857162476,12.353211402893066,2.513916015625,7.6834025382995605,0.6219761371612549
6,103,right_wrist,0.08741817133417201,0.9441249370574951,11.661569595336914,2.456298828125,7.253218173980713,0.6219761371612549
6,104,right_wrist,0.08235146442996566,0.9518766403198242,12.233161926269531,2.504150390625,7.608734607696533,0.6219761371612549
6,105,right_wrist,0.07958941743770308,0.9551810622215271,13.647077560424805,2.613525390625,8.48815631866455,0.6219761371612549
6,106,right_wrist,0.05794499018512877,0.9546405076980591,12.596856117248535,2.533447265625,7.834943771362305,0.6219761371612549
6,107,right_wrist,0.08128738491890193,0.9550380706787109,12.547745704650879,2.529541015625,7.804398536682129,0.6219761371612549
6,108,right_wrist,0.08849668344271223,0.952613890171051,11.040952682495117,2.401611328125,6.867208957672119,0.6219761371612549
6,109,right_wrist,0.08029659931572586,0.9556350111961365,12.40156078338623,2.517822265625,7.713474750518799,0.6219761371612549
6,110,right_wrist,0.08029659931572586,0.9556350111961365,12.40156078338623,2.517822265625,7.713474750518799,0.6219761371612549
6,111,right_wrist,0.07384419919353669,0.9562431573867798,11.996549606323242,2.484619140625,7.4615678787231445,0.6219761371612549
6,112,right_wrist,0.05920132034928539,0.955281674861908,12.658514022827148,2.538330078125,7.873293876647949,0.6219761371612549
6,113,right_wrist,0.07162263182780922,0.956622302532196,12.233161926269531,2.504150390625,7.608734607696533,0.6219761371612549
6,114,right_wrist,0.091152837210501,0.9552503824234009,11.973142623901367,2.482666015625,7.447009086608887,0.6219761371612549
6,115,right_wrist,0.06527588965538726,0.9587712287902832,12.770261764526367,2.547119140625,7.942798137664795,0.6219761371612549
6,116,right_wrist,0.06527588965538726,0.9587712287902832,12.770261764526367,2.547119140625,7.942798137664795,0.6219761371612549
6,117,right_wrist,0.062338900635578544,0.9591423869132996,14.440605163574219,2.6700439453125,8.982808113098145,0.6220520734786987
6,118,right_wrist,0.08528934237995958,0.9552467465400696,13.540874481201172,2.605712890625,8.422101020812988,0.6219761371612549
6,119,right_wrist,0.04810583264797494,0.944699227809906,12.357734680175781,2.5142822265625,7.6834025382995605,0.6217484474182129
6,120,right_wrist,0.07091866945902546,0.9498683214187622,13.831562995910645,2.626953125,8.630249977111816,0.6239533424377441
6,121,right_wrist,0.034105444333682754,0.9460448622703552,13.797835350036621,2.62451171875,8.672492027282715,0.6285400390625
6,122,right_wrist,0.06779018997640733,0.9527381658554077,13.781003952026367,2.623291015625,8.689448356628418,0.6305381059646606
6,123,right_wrist,0.32907036992185223,0.6562286615371704,16.33341407775879,2.793212890625,10.33914852142334,0.6330059766769409
6,124,right_wrist,0.05854851944084512,0.9573162794113159,14.135391235351562,2.648681640625,8.965280532836914,0.6342435479164124
6,125,right_wrist,0.060926918974463035,0.9593446850776672,13.137089729309082,2.575439453125,8.323981285095215,0.6336244344711304
6,126,right_wrist,0.07273454390032129,0.9581596255302429,12.034686088562012,2.48779296875,7.593888759613037,0.6310001611709595
6,127,right_wrist,0.07158376479586386,0.959600031375885,14.702068328857422,2.68798828125,9.21380615234375,0.6267013549804688
6,128,right_wrist,0.18714719779452266,0.8645582795143127,16.04097557067871,2.775146484375,9.96250057220459,0.6210657358169556
6,129,right_wrist,0.36395316898689295,0.2793901860713959,13.057150840759277,2.5693359375,8.020744323730469,0.6142798066139221
6,130,right_wrist,0.33954302898464134,0.47295451164245605,9.608951568603516,2.262695074081421,5.811074733734131,0.6047563552856445
6,131,right_wrist,0.30703706192957786,0.5906667113304138,9.803257942199707,2.28271484375,5.839519023895264,0.5956712365150452
6,132,right_wrist,0.22963202565801338,0.81790691614151,10.481472969055176,2.349609136581421,6.140716075897217,0.5858638286590576
6,133,right_wrist,0.2867537313432836,0.5923252701759338,9.670143127441406,2.269043207168579,5.577552795410156,0.5767807960510254
6,134,right_wrist,0.22341966715423212,0.8301420211791992,13.191726684570312,2.57958984375,7.476156234741211,0.5667306780815125
6,135,right_wrist,0.09438660264848368,0.8916155099868774,14.107809066772461,2.646728515625,7.773972034454346,0.5510403513908386
6,136,right_wrist,0.08667577200440596,0.9434269666671753,16.798490524291992,2.8212890625,8.947787284851074,0.5326542258262634
6,137,right_wrist,0.09705324685450685,0.9613828063011169,14.92630386352539,2.703125,7.638514518737793,0.5117485523223877
6,138,right_wrist,0.12921700548031773,0.9630894064903259,22.882469177246094,3.13037109375,11.070643424987793,0.4838045835494995
6,139,right_wrist,0.34352236910724143,0.9261383414268494,60.257850646972656,4.0986328125,7.623610019683838,0.1265164613723755
6,140,right_wrist,0.14214486431941292,0.94684237241745,64.14414978027344,4.1611328125,7.196774005889893,0.11219688504934311
6,141,right_wrist,0.1141553343185207,0.9514317512512207,49.61518096923828,3.904296875,5.353413105010986,0.10789868980646133
6,142,right_wrist,0.10968345797486367,0.9547052979469299,60.49368667602539,4.1025390625,6.3697638511657715,0.10529634356498718
6,143,right_wrist,0.05947460918313124,0.9791110754013062,27.750173568725586,3.3232421875,2.9593241214752197,0.10664164274930954
6,144,right_wrist,0.08657631606890932,0.9594678282737732,25.045726776123047,3.220703125,2.744957685470581,0.10959784686565399
6,145,right_wrist,0.19666626183126953,0.9259290099143982,32.127960205078125,3.469726800918579,3.604656934738159,0.11219688504934311
6,146,right_wrist,0.3502204858406004,0.9296250343322754,33.95045852661133,3.52490234375,3.801703453063965,0.1119779720902443
6,147,right_wrist,0.4654160671484433,0.937916100025177,38.77263641357422,3.65771484375,4.341681003570557,0.1119779720902443
6,148,right_wrist,0.45538963990189096,0.9537991285324097,36.4769172668457,3.5966796875,4.084611415863037,0.1119779720902443
6,149,right_wrist,0.45538963990189096,0.9537991285324097,36.4769172668457,3.5966796875,4.084611415863037,0.1119779720902443
6,150,right_wrist,0.3761618359513553,0.9609800577163696,35.21680450439453,3.5615234375,3.9435064792633057,0.1119779720902443
6,151,right_wrist,0.5341443909241791,0.931978166103363,39.30637741088867,3.67138671875,4.968050003051758,0.12639297544956207
6,152,right_wrist,0.11222599953515786,0.9512807130813599,13.6304292678833,2.6123046875,5.031522750854492,0.3691389858722687
6,153,right_wrist,0.10732756389711991,0.9546032547950745,13.577289581298828,2.6083984375,5.118249893188477,0.37697139382362366
6,154,right_wrist,0.1428872883518016,0.9410807490348816,10.308902740478516,2.3330078125,3.962808847427368,0.3844064772129059
6,155,right_wrist,0.061958966104527245,0.9750049114227295,11.724374771118164,2.461669921875,4.676175117492676,0.3988421857357025
6,156,right_wrist,0.06564800241100979,0.9761924147605896,10.188798904418945,2.3212890625,4.072661876678467,0.3997195363044739
6,157,right_wrist,0.04205123144673472,0.9850514531135559,12.212273597717285,2.50244140625,4.965624809265137,0.40660935640335083
6,158,right_wrist,0.06241781528511478,0.9785093665122986,11.690074920654297,2.458740234375,4.826969146728516,0.4129117429256439
6,159,right_wrist,0.05417438469940836,0.9861618280410767,10.740520477294922,2.3740234375,4.438136100769043,0.41321423649787903
6,160,right_wrist,0.06583823124250847,0.9852287769317627,17.72974967956543,2.875243902206421,7.221413612365723,0.40730488300323486
6,161,right_wrist,0.05885128866041213,0.9886173009872437,17.39107322692871,2.85595703125,7.064471244812012,0.4062124788761139
6,162,right_wrist,0.048019439204041205,0.9862814545631409,14.059673309326172,2.643310546875,5.701462268829346,0.4055188298225403
6,163,right_wrist,0.05437514114060026,0.986599862575531,17.825237274169922,2.880615234375,7.224941253662109,0.4053208827972412
6,164,right_wrist,0.05437514114060026,0.986599862575531,17.825237274169922,2.880615234375,7.224941253662109,0.4053208827972412
6,165,right_wrist,0.07302789479111249,0.9875507950782776,18.445030212402344,2.914794921875,7.476156234741211,0.4053208827972412
6,166,right_wrist,0.05274163272549174,0.9850757718086243,16.131303787231445,2.78076171875,6.527190208435059,0.40462881326675415
6,167,right_wrist,0.08032891112782703,0.9771102070808411,14.131939888000488,2.6484375,5.709819793701172,0.4040365219116211
6,168,right_wrist,0.04889135377883647,0.9884058237075806,18.22123908996582,2.902587890625,7.35306453704834,0.403543621301651
6,169,right_wrist,0.056679162073222884,0.9891530871391296,23.442277908325195,3.154541015625,9.4507474899292,0.40314969420433044
6,170,right_wrist,0.03490023329835311,0.9911949634552002,16.737085342407227,2.817626953125,6.740965366363525,0.4027562439441681
6,171,right_wrist,0.06341291864890197,0.9838969707489014,10.359362602233887,2.337890625,4.16720724105835,0.4022648334503174
6,172,right_wrist,0.05026159217763487,0.9889548420906067,13.269248962402344,2.58544921875,5.168477535247803,0.389507919549942
6,173,right_wrist,0.05289759084401417,0.9852197170257568,9.943062782287598,2.296875,3.8710107803344727,0.38931775093078613
6,174,right_wrist,0.08442868982611824,0.9796745777130127,10.537922859191895,2.35498046875,4.100598335266113,0.3891277611255646
6,175,right_wrist,0.06670990879773749,0.9879730343818665,14.291543960571289,2.65966796875,5.558520793914795,0.38893774151802063
6,176,right_wrist,0.06515711275163345,0.9890676140785217,10.293810844421387,2.331542730331421,4.001697540283203,0.388747900724411
6,177,right_wrist,0.06436784695120142,0.9881969094276428,9.580842971801758,2.259765625,3.690138578414917,0.3851580321788788
6,178,right_wrist,0.11809643282900588,0.9888290762901306,11.758773803710938,2.464599609375,4.486067771911621,0.38150811195373535
6,179,right_wrist,0.11197160412609648,0.9880375862121582,10.984492301940918,2.396484375,4.189650058746338,0.3814150094985962
6,180,right_wrist,0.18073336179827532,0.9847303032875061,11.081459045410156,2.4052734375,4.226634979248047,0.3814150094985962
6,181,right_wrist,0.126419805315072,0.9839697480201721,12.034686088562012,2.48779296875,4.5902099609375,0.3814150094985962
6,182,right_wrist,0.13666678242613026,0.9846912622451782,13.627103805541992,2.612060785293579,5.19631290435791,0.38132187724113464
6,183,right_wrist,0.11447419749118098,0.9834192991256714,11.73869514465332,2.462890625,4.475129127502441,0.38122883439064026
6,184,right_wrist,0.12449430304168871,0.9858226180076599,14.361496925354004,2.66455078125,5.4750165939331055,0.38122883439064026
6,185,right_wrist,0.17978089781866033,0.9745810031890869,12.02881145477295,2.4873046875,4.554488658905029,0.3786316514015198
6,186,right_wrist,0.17978089781866033,0.9745810031890869,12.02881145477295,2.4873046875,4.554488658905029,0.3786316514015198
6,187,right_wrist,0.18007204711716715,0.9736050963401794,12.892435073852539,2.556640625,4.881484031677246,0.3786316514015198
6,188,right_wrist,0.13436536267586802,0.9866708517074585,14.788467407226562,2.69384765625,5.561235427856445,0.3760521709918976
6,189,right_wrist,0.07774141772794659,0.9804801940917969,14.312494277954102,2.6611328125,5.38224458694458,0.3760521709918976
6,190,right_wrist,0.11155033963294904,0.9836245775222778,16.52998161315918,2.80517578125,6.216135501861572,0.3760521709918976
6,191,right_wrist,0.09498504428675611,0.9824424386024475,14.973752975463867,2.706298828125,5.632287502288818,0.37614402174949646
6,192,right_wrist,0.10131897235829308,0.9848792552947998,14.831856727600098,2.69677734375,5.580276012420654,0.37623584270477295
6,193,right_wrist,0.1336036141938437,0.9803013205528259,16.241954803466797,2.78759765625,6.110805511474609,0.37623584270477295
6,194,right_wrist,0.10997002335895985,0.9738649129867554,11.923552513122559,2.478515625,4.486067771911621,0.37623584270477295
6,195,right_wrist,0.10080920247322356,0.984417200088501,16.357357025146484,2.794677734375,6.155726909637451,0.3763277232646942
6,196,right_wrist,0.08679339194437846,0.9839398860931396,14.67696475982666,2.686279296875,5.523348808288574,0.3763277232646942
6,197,right_wrist,0.10817614906613654,0.9829656481742859,16.361351013183594,2.794921875,6.155726909637451,0.37623584270477295
6,198,right_wrist,0.12840526888299567,0.9849357604980469,14.709250450134277,2.6884765625,5.534147262573242,0.37623584270477295
6,199,right_wrist,0.21936626308141086,0.9844784140586853,20.105161666870117,3.0009765625,7.564282417297363,0.37623584270477295
6,200,right_wrist,0.21141709658861318,0.9865514039993286,19.725921630859375,2.98193359375,7.417975902557373,0.3760521709918976
6,201,right_wrist,0.16834645070863347,0.9842461347579956,16.21817970275879,2.7861328125,6.098881721496582,0.3760521709918976
6,202,right_wrist,0.1311613597616233,0.9808214902877808,16.449464797973633,2.80029296875,6.18585729598999,0.3760521709918976
6,203,right_wrist,0.23949725437116373,0.9822856187820435,20.32229995727539,3.01171875,7.638514518737793,0.3758685886859894
